"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"586",1992,"Lincoln","Mark VII","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,97,14," United States"
"587",1992,"Cadillac","Brougham","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,111,19," United States"
"588",1992,"Cadillac","Brougham","Large Cars",5.7,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,111,19," United States"
"589",1992,"Cadillac","Fleetwood/DeVille","Large Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,110,17," United States"
"590",1992,"Lincoln","Continental","Large Cars",3.8,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,104,19," United States"
"591",1992,"Lincoln","Town Car","Large Cars",4.6,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,20,118,22," United States"
"592",1992,"Lincoln","Town Car","Large Cars",4.6,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,118,22," United States"
"593",1992,"Mercedes-Benz","300SD","Large Cars",3.5,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,18,22,19,108,16," Germany"
"594",1992,"Mercedes-Benz","300SE","Large Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,17,15,108,16," Germany"
"595",1992,"Mercedes-Benz","400SE","Large Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,14,108,16," Germany"
"596",1992,"Mercedes-Benz","500SEL 5.0L","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,15,13,112,16," Germany"
"597",1992,"Mercedes-Benz","600SEL","Large Cars",6,"Automatic 4-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,14,12,112,16," Germany"
"598",1992,"Mercedes-Benz","300TE","Midsize-Large Station Wagons",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,94,42," Germany"
"599",1992,"Mercedes-Benz","300TE 4Matic","Midsize-Large Station Wagons",3,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,18,16,94,42," Germany"
"600",1992,"Cadillac","Commercial Chassis","Special Purpose Vehicles",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,21,16,NA,NA," United States"
"601",1993,"Acura","NSX","Two Seaters",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,NA,NA," Japan"
"602",1993,"Acura","NSX","Two Seaters",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,NA,NA," Japan"
"603",1993,"Cadillac","Allante","Two Seaters",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,20,15,NA,NA," United States"
"604",1993,"Jaguar","XJS Convertible","Two Seaters",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,18,NA,NA," India"
"605",1993,"Jaguar","XJS Convertible","Two Seaters",4,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,20,15,NA,NA," India"
"606",1993,"Jaguar","XJRS Convertble","Two Seaters",6,"Automatic 3-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,14,12,NA,NA," India"
"607",1993,"Acura","Integra","Subcompact Cars",1.7,"Manual 5-spd","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,21,26,23,82,13.5," Japan"
"608",1993,"Acura","Integra","Subcompact Cars",1.8,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,26,23,82,13.5," Japan"
"609",1993,"Acura","Integra","Subcompact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,29,25,82,13.5," Japan"
"610",1993,"Audi","90 quattro","Subcompact Cars",2.8,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,82,14," Germany"
"611",1993,"BMW","318i/318is","Subcompact Cars",1.8,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,28,22,84,9.5," Germany"
"612",1993,"BMW","318i/318is","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,27,22,84,9.5," Germany"
"613",1993,"BMW","325i Convertible","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,76,9," Germany"
"614",1993,"BMW","325i/325is","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,20,84,9.5," Germany"
"615",1993,"BMW","325i/325is","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,84,9.5," Germany"
"616",1993,"BMW","850ci","Subcompact Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,81,10," Germany"
"617",1993,"BMW","850ci","Subcompact Cars",5,"Manual 6-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,81,10," Germany"
"618",1993,"Infiniti","J30","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,87,10," Japan"
"619",1993,"Jaguar","XJS Coupe","Subcompact Cars",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,77,11," India"
"620",1993,"Jaguar","XJS Coupe","Subcompact Cars",4,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,20,16,77,11," India"
"621",1993,"Jaguar","XJRS Coupe","Subcompact Cars",6,"Automatic 3-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,15,12,77,11," India"
"622",1993,"Lexus","SC 300/SC 400","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,85,9," Japan"
"623",1993,"Lexus","SC 300/SC 400","Subcompact Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,85,9," Japan"
"624",1993,"Lexus","SC 300/SC 400","Subcompact Cars",4,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,85,9," Japan"
"625",1993,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,85,12," Germany"
"626",1993,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,85,12," Germany"
"627",1993,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,23,20,85,12," Germany"
"628",1993,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,85,12," Germany"
"629",1993,"Acura","Legend","Compact Cars",3.2,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,89.5,14.5," Japan"
"630",1993,"Acura","Legend","Compact Cars",3.2,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,89.5,14.5," Japan"
"631",1993,"Acura","Vigor","Compact Cars",2.5,"Automatic 4-spd","5","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,86,14," Japan"
"632",1993,"Acura","Vigor","Compact Cars",2.5,"Manual 5-spd","5","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,86,14," Japan"
"633",1993,"Audi","S4","Compact Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,22,18,92,16," Germany"
"634",1993,"Audi","100 quattro","Compact Cars",2.8,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,92,16," Germany"
"635",1993,"Audi","100 quattro","Compact Cars",2.8,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,92,16," Germany"
"636",1993,"Audi","90","Compact Cars",2.8,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,17,86,14," Germany"
"637",1993,"Audi","90","Compact Cars",2.8,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,86,14," Germany"
"638",1993,"BMW","525i","Compact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,91,13," Germany"
"639",1993,"BMW","525i","Compact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,91,13," Germany"
"640",1993,"BMW","M5","Compact Cars",3.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,21,14,91,13," Germany"
"641",1993,"BMW","535i","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,91,13," Germany"
"642",1993,"BMW","535i","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,22,16,91,13," Germany"
"643",1993,"Infiniti","G20","Compact Cars",2,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,22,89,14," Japan"
"644",1993,"Infiniti","G20","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,29,24,89,14," Japan"
"645",1993,"Jaguar","XJ6","Compact Cars",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,93,13," India"
"646",1993,"Lexus","ES 300","Compact Cars",3,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,92,14," Japan"
"647",1993,"Lexus","ES 300","Compact Cars",3,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,92,14," Japan"
"648",1993,"Mercedes-Benz","400E","Compact Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,93,15," Germany"
"649",1993,"Audi","100","Midsize Cars",2.8,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,96,17," Germany"
"650",1993,"Audi","100","Midsize Cars",2.8,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,96,17," Germany"
"651",1993,"BMW","740i","Midsize Cars",4,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,20,16,101,13," Germany"
"652",1993,"BMW","740il","Midsize Cars",4,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,20,16,105,13," Germany"
"653",1993,"BMW","750il","Midsize Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,105,13," Germany"
"654",1993,"Cadillac","Eldorado","Midsize Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,100,15," United States"
"655",1993,"Cadillac","Eldorado","Midsize Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,17,100,15," United States"
"656",1993,"Cadillac","Seville","Midsize Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,106,14," United States"
"657",1993,"Cadillac","Seville","Midsize Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,17,106,14," United States"
"658",1993,"Infiniti","Q45","Midsize Cars",4.5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,95,15," Japan"
"659",1993,"Infiniti","Q45 Full-Active Suspension","Midsize Cars",4.5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,18,15,95,15," Japan"
"660",1993,"Lexus","LS 400","Midsize Cars",4,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,97,13," Japan"
"661",1993,"Cadillac","DeVille/60 Special","Large Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,17,110,18," United States"
"662",1993,"Cadillac","Fleetwood","Large Cars",5.7,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,17,125,21," United States"
"663",1993,"Lincoln","Continental","Large Cars",3.8,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,24,18,104,19," United States"
"664",1993,"Lincoln","Town Car","Large Cars",4.6,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,118,22," United States"
"665",1993,"Mercedes-Benz","300SD","Large Cars",3.5,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,18,22,19,108,16," Germany"
"666",1993,"Mercedes-Benz","300SE","Large Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,18,15,108,16," Germany"
"667",1993,"Mercedes-Benz","400SEL","Large Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,17,14,112,16," Germany"
"668",1993,"Mercedes-Benz","500SEL","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,13,112,16," Germany"
"669",1993,"Audi","100 quattro Wagon","Small Station Wagons",2.8,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,91,34," Germany"
"670",1993,"BMW","525i Touring","Small Station Wagons",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,89,31," Germany"
"671",1993,"Cadillac","Commercial Chassis","Special Purpose Vehicles",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,22,16,NA,NA," United States"
"672",1994,"Acura","NSX","Two Seaters",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,NA,NA," Japan"
"673",1994,"Acura","NSX","Two Seaters",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,NA,NA," Japan"
"674",1994,"Jaguar","XJS Convertible","Two Seaters",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,19,15,NA,NA," India"
"675",1994,"Mercedes-Benz","SL320","Two Seaters",3.2,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,NA,NA," Germany"
"676",1994,"Mercedes-Benz","SL500","Two Seaters",5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,19,16,NA,NA," Germany"
"677",1994,"Mercedes-Benz","SL600","Two Seaters",6,"Automatic 4-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,16,13,NA,NA," Germany"
"678",1994,"Audi","Cabriolet","Minicompact Cars",2.8,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,71,7," Germany"
"679",1994,"BMW","318i Convertible","Minicompact Cars",1.8,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,74,9," Germany"
"680",1994,"BMW","318i Convertible","Minicompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,29,22,74,9," Germany"
"681",1994,"BMW","325i Convertible","Minicompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,20,74,9," Germany"
"682",1994,"BMW","325i Convertible","Minicompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,74,9," Germany"
"683",1994,"Mercedes-Benz","E320 Convertible","Minicompact Cars",3.2,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,77,8," Germany"
"684",1994,"Acura","Integra","Subcompact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,22,28,24,80,12.5," Japan"
"685",1994,"Acura","Integra","Subcompact Cars",1.8,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,29,24,80,12.5," Japan"
"686",1994,"Acura","Integra","Subcompact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,29,25,80,12.5," Japan"
"687",1994,"Audi","90 quattro","Subcompact Cars",2.8,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,82,14," Germany"
"688",1994,"BMW","318i/318is","Subcompact Cars",1.8,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,28,22,84,9.5," Germany"
"689",1994,"BMW","318i/318is","Subcompact Cars",1.8,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,84,9.5," Germany"
"690",1994,"BMW","318i/318is","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,27,22,84,9.5," Germany"
"691",1994,"BMW","318i/318is","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,29,23,84,9.5," Germany"
"692",1994,"BMW","325i/325is","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,20,84,9.5," Germany"
"693",1994,"BMW","325i/325is","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,84,9.5," Germany"
"694",1994,"BMW","850ci","Subcompact Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,81,10," Germany"
"695",1994,"BMW","850csi","Subcompact Cars",5.6,"Manual 6-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,19,13,81,10," Germany"
"696",1994,"Infiniti","J30","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,87,10," Japan"
"697",1994,"Jaguar","XJS Coupe","Subcompact Cars",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,77,11," India"
"698",1994,"Jaguar","XJS Coupe","Subcompact Cars",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,77,11," India"
"699",1994,"Jaguar","XJS V12 Coupe","Subcompact Cars",6,"Automatic 4-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,16,13,77,11," India"
"700",1994,"Lexus","SC 300/SC 400","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,85,9," Japan"
"701",1994,"Lexus","SC 300/SC 400","Subcompact Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,85,9," Japan"
"702",1994,"Lexus","SC 300/SC 400","Subcompact Cars",4,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,85,9," Japan"
"703",1994,"Mercedes-Benz","E320 Coupe","Subcompact Cars",3.2,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,82,14," Germany"
"704",1994,"Acura","Legend","Compact Cars",3.2,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,89.5,14.5," Japan"
"705",1994,"Acura","Legend","Compact Cars",3.2,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,89.5,14.5," Japan"
"706",1994,"Acura","Legend","Compact Cars",3.2,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,89.5,14.5," Japan"
"707",1994,"Acura","Legend","Compact Cars",3.2,"Manual 6-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,89.5,14.5," Japan"
"708",1994,"Acura","Vigor","Compact Cars",2.5,"Automatic 4-spd","5","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,86,14," Japan"
"709",1994,"Acura","Vigor","Compact Cars",2.5,"Manual 5-spd","5","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,86,14," Japan"
"710",1994,"Audi","S4","Compact Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,22,18,92,16," Germany"
"711",1994,"Audi","V8","Compact Cars",4.2,"Automatic 4-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,18,15,92,16," Germany"
"712",1994,"Audi","100","Compact Cars",2.8,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,92,17," Germany"
"713",1994,"Audi","100","Compact Cars",2.8,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,92,17," Germany"
"714",1994,"Audi","100 quattro","Compact Cars",2.8,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,92,16," Germany"
"715",1994,"Audi","100 quattro","Compact Cars",2.8,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,92,16," Germany"
"716",1994,"Audi","90","Compact Cars",2.8,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,86,14," Germany"
"717",1994,"Audi","90","Compact Cars",2.8,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,86,14," Germany"
"718",1994,"BMW","525i","Compact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,91,13," Germany"
"719",1994,"BMW","525i","Compact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,91,13," Germany"
"720",1994,"BMW","530i","Compact Cars",3,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,24,18,91,13," Germany"
"721",1994,"BMW","530i","Compact Cars",3,"Manual 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,91,13," Germany"
"722",1994,"BMW","530i","Compact Cars",3.1,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,17,91,13," Germany"
"723",1994,"BMW","530i","Compact Cars",3.1,"Manual 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,91,13," Germany"
"724",1994,"BMW","540i","Compact Cars",4,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,91,13," Germany"
"725",1994,"Infiniti","G20","Compact Cars",2,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,22,89,14," Japan"
"726",1994,"Infiniti","G20","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,29,24,89,14," Japan"
"727",1994,"Jaguar","XJ12","Compact Cars",6,"Automatic 4-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,15,13,93,12," India"
"728",1994,"Jaguar","XJ6","Compact Cars",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,93,12," India"
"729",1994,"Lexus","ES 300","Compact Cars",3,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,92,14," Japan"
"730",1994,"Mercedes-Benz","C220","Compact Cars",2.2,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,26,22,90,12," Germany"
"731",1994,"Mercedes-Benz","C280","Compact Cars",2.8,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,90,12," Germany"
"732",1994,"Mercedes-Benz","E320 Sedan","Compact Cars",3.2,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,93,15," Germany"
"733",1994,"Mercedes-Benz","E420","Compact Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,93,15," Germany"
"734",1994,"Mercedes-Benz","E500","Compact Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,18,16,93,14," Germany"
"735",1994,"Mercedes-Benz","S500 Coupe","Compact Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,18,14,93,14," Germany"
